temperature,humidity,rainfall
-1.199805867301362,1.0923196286363006,0.23556731371147094
0.10874669269556791,-2.3181685397994944,-0.9880800134484513
0.7952004946611702,-0.9138498822082848,-0.22549177947342813
-0.06286675779583284,-1.9169346376305774,-1.065215375045925
-0.7064171971385851,0.6910857264673836,0.09707427811600697
-0.06286675779583284,-0.11138207787045057,-0.8671177418524132
-0.8351272850071351,1.0923196286363006,0.09532120171606438
0.4948769563012194,0.7913942020096129,1.4749923284708766
0.40907023105551865,-0.7132329311238262,0.40386264810595884
1.0740723517096964,-0.8135414066660555,-0.16764025827532295
-1.0067407354985358,0.9920111530940714,-0.5936378234613704
-2.5298101086097167,0.18954334875623724,0.0830496669164663
0.4519735936783694,0.5907772509251543,0.2022588621125619
-0.6635138345157351,0.5907772509251543,-0.5427986078630355
0.8810072199068709,-2.3181685397994944,-0.9950923190482217
-2.5727134712325666,1.2929365797207593,-0.6111685874607962
0.5806836815469194,0.3901602998406958,0.3127026753089446
-0.2988352522215082,-0.6129244555815969,-0.9758084786488532
0.5806836815469194,0.7913942020096129,2.551381238035622
-1.5215810869727382,-0.5126159800393677,-0.2307510086732559
0.7522971320383202,0.08923487321400798,0.2881596057097484
1.1169757143325463,0.7913942020096129,1.133142430482073
-0.38464197746720896,0.49046877538292505,-0.7496616230562602
0.7737488133497455,0.3901602998406958,0.10934581291560504
0.8810072199068709,-0.11138207787045057,0.5300841489018248
-0.6206104718928843,0.2898518242984665,-0.9197100338506906
1.1813307582668218,-0.21169055341267984,-0.4709224754653896
0.001488286138442538,0.6910857264673836,2.1359021312492303
-0.7064171971385851,0.2898518242984665,-0.7023285602578104
0.7093937694154702,-0.011073602328221294,0.1426542645145141
-0.2988352522215082,0.9920111530940714,3.0071811020206933
0.32326350580981866,-0.11138207787045057,0.14791349371434184
-0.5991587905814597,-0.4123075044971384,-0.7917354566548822
0.8810072199068709,0.49046877538292505,0.16719733411371024
-0.44899702140148434,-0.21169055341267984,-0.8162785262540783
-0.6420621532043097,-0.011073602328221294,-0.8916608114516094
-0.7922239223842851,1.2929365797207593,0.07077813211686823
0.8166521759725955,-1.2147753088349726,-1.073980757045638
-0.1701251643529582,-1.415392259919431,-0.9635369438492553
2.2539148238380755,-1.2147753088349726,-0.5147493854639542
-1.5215810869727382,-0.7132329311238262,0.5528741421010783
0.8810072199068709,0.6910857264673836,0.02695122211830368
0.2160050992526933,-0.011073602328221294,0.012926610918763022
-0.47044870271290895,0.49046877538292505,-0.7093408658575808
-0.3631902961557836,0.5907772509251543,-0.7777108454553415
0.7522971320383202,0.08923487321400798,0.3179619045087723
-1.1354508233670866,0.8917026775518422,-0.6742793378587292
0.9882656264639963,-1.9169346376305774,-0.6847977962583847
0.9882656264639963,0.9920111530940714,-0.06771490347859575
0.47342527498979403,-2.3181685397994944,-1.0950176738449489
-1.4572260430384627,1.0923196286363006,-0.6216870458604516
-0.6206104718928843,0.08923487321400798,-0.842574672253217
-0.34173861484435897,1.0923196286363006,1.1927470280801207
-1.6717428561527135,-0.5126159800393677,2.414641278840101
-1.2212575486127866,-0.21169055341267984,-0.5498109134628059
0.9239105825297209,0.5907772509251543,0.009420458118877857
-0.01996339517298284,-1.014158357750514,-1.0038577010479346
-0.06286675779583284,-2.117551588715036,-0.9565246382494849
0.06584333007271792,0.49046877538292505,-0.7531677758561454
0.001488286138442538,1.5938620063474471,0.8877117344901115
0.6450387254811948,-0.6129244555815969,-0.19744255707434683
1.0740723517096964,0.7913942020096129,0.19699963291273415
-0.49190038402433434,-0.7132329311238262,-0.8443277486531596
1.5889127031838979,-2.4184770153417237,-0.5375393786632078
-0.8780306476299858,0.9920111530940714,-0.45865094066579154
0.7952004946611702,0.2898518242984665,1.6380284336655366
0.6879420881040448,-0.011073602328221294,0.06727197931698306
-0.9209340102528358,1.2929365797207593,-0.11855411907693064
-0.10577012041868285,-0.3119990289549091,-0.767192387055686
-0.6420621532043097,0.2898518242984665,-0.8478339014530448
1.2885891648239471,0.08923487321400798,0.3688011201071072
-1.8004529440212635,-0.21169055341267984,-0.5848724414616575
-0.2773835709100836,0.3901602998406958,0.23732039011141354
0.9453622638411455,0.18954334875623724,-0.11329488987710289
1.6318160658067487,-1.1144668332927432,-0.8688708182523558
0.1516500553184179,1.5938620063474471,2.521578939236598
1.1169757143325463,0.49046877538292505,-0.3569725094691218
1.1598790769553964,0.2898518242984665,0.011173534518820439
0.7952004946611702,-1.1144668332927432,-0.36223173866894953
-0.7493205597614351,1.3932450552629885,-0.49195939226470065
-0.2773835709100836,-0.11138207787045057,-0.758427005055973
-0.2773835709100836,0.2898518242984665,0.34250497410796843
0.8381038572840201,0.49046877538292505,-0.016875687880260875
0.02293996744986792,-0.8135414066660555,-0.9600307910493701
0.8381038572840201,-1.415392259919431,-0.09050489667784932
-2.7657786030353924,-0.011073602328221294,-0.3674909678687773
2.1895597799038007,-1.9169346376305774,-0.6655139558590163
1.996494648100974,-1.6160092110038897,-0.8513400542529299
1.0955240330211218,-0.011073602328221294,-0.11504796627704547
0.7522971320383202,-2.2178600642572652,-1.0424253818466713
0.9668139451525709,0.2898518242984665,1.0121801588860349
-0.6635138345157351,-0.011073602328221294,-0.7023285602578104
1.1169757143325463,1.2929365797207593,0.5511210657011357
-0.8136756036957105,1.4935535308052177,0.5458618365013079
-0.47044870271290895,0.49046877538292505,-0.7864762274550544
1.0955240330211218,-1.6160092110038897,-0.788229303854997
1.1813307582668218,0.08923487321400798,-0.3008740646709592
-0.6849655158271597,0.6910857264673836,-0.6602547266591885
0.6021353628583448,0.08923487321400798,0.2022588621125619
-0.34173861484435897,-0.11138207787045057,-0.6427239626597627
-0.5991587905814597,0.5907772509251543,-0.6444770390597052
0.5592320002354948,-0.011073602328221294,0.04974121531755724
-0.8351272850071351,0.7913942020096129,1.8378791432589912
1.1813307582668218,-0.7132329311238262,-0.32366405787021274
0.5592320002354948,0.9920111530940714,1.7344476356623786
0.044391648761292535,1.19262810417853,0.8473909772914321
-1.7146462187755636,0.2898518242984665,-0.24302254347285396
-0.2130285269758082,-1.3150837843772019,-0.981067707848681
0.8810072199068709,0.18954334875623724,1.4749923284708766
-0.2130285269758082,1.0923196286363006,-0.5708478302621168
-0.8351272850071351,1.4935535308052177,-0.43060171826671023
1.1384273956439717,0.6910857264673836,2.114865214449919
1.996494648100974,-2.117551588715036,-0.5971439762612556
0.4948769563012194,0.6910857264673836,2.418147431639986
-0.04141507648440746,-0.011073602328221294,-0.53228014946338
0.47342527498979403,0.9920111530940714,1.774768392861058
0.8810072199068709,-0.5126159800393677,-0.5287739966634949
0.43052191236694404,-0.11138207787045057,0.38983803690641816
0.02293996744986792,-2.4184770153417237,-1.0354130762469012
0.9239105825297209,0.49046877538292505,-0.030900299079801533
-0.8565789663185605,1.0923196286363006,0.45996109290412146
0.43052191236694404,0.18954334875623724,0.1899873273129638
0.43052191236694404,-1.2147753088349726,-1.0126230830476475
-0.6635138345157351,1.3932450552629885,0.8771932760904559
2.0823013733466755,-1.3150837843772019,-0.6409708862598201
1.3529442087582224,-0.6129244555815969,-0.18517102227474874
1.2885891648239471,-1.3150837843772019,-0.8460808250531022
-1.8648079879555388,0.08923487321400798,0.33549266850819814
0.43052191236694404,-0.11138207787045057,0.2495919249110116
0.8595555385954455,-1.1144668332927432,0.02169199291847593
1.5460093405610487,-1.716317686546119,-0.7461554702563751
1.009717307775421,0.7913942020096129,0.3144557517088871
0.36616686843266866,0.2898518242984665,-0.11680104267698806
0.6235870441697694,0.5907772509251543,1.6485468920651922
0.7522971320383202,-1.3150837843772019,-0.07648028547830867
0.1731017366298433,1.3932450552629885,0.7316879348952217
0.6021353628583448,-0.6129244555815969,-0.1027764314774474
0.32326350580981866,0.08923487321400798,0.46872647490383434
0.5592320002354948,-0.4123075044971384,-0.21847947387365782
0.6879420881040448,-0.011073602328221294,0.4564549401042363
0.40907023105551865,-0.5126159800393677,0.3950972661062459
0.1731017366298433,-0.4123075044971384,-0.34294789826958116
0.6879420881040448,0.49046877538292505,0.46171416930406406
1.6961711097410233,-1.9169346376305774,-0.7864762274550544
0.8595555385954455,-0.7132329311238262,-0.15536872347572486
0.9024589012182955,0.2898518242984665,1.5275846204691539
1.2671374835125218,-1.415392259919431,-0.0642087506787106
0.7522971320383202,-0.011073602328221294,0.27588807091015033
2.0393980107238248,-1.2147753088349726,-0.6339585806600497
0.9024589012182955,0.3901602998406958,1.0437355340850012
0.7093937694154702,0.8917026775518422,2.009680630453364
0.516328637612644,-0.11138207787045057,0.1338888825148012
1.8034295162981486,-2.2178600642572652,-0.7286247062569492
0.4948769563012194,0.49046877538292505,0.35127035610768137
0.6664904067926202,0.2898518242984665,0.3547765089075665
1.653267747118174,-1.8166261620883482,-0.6146747402606814
1.1169757143325463,1.19262810417853,0.002408152519107529
0.7522971320383202,-0.3119990289549091,-0.3061332938707869
0.32326350580981866,-0.3119990289549091,-0.2991209882710166
0.516328637612644,1.6941704818896763,2.34627129924234
-0.5777071092700343,0.08923487321400798,0.41262803010567173
1.0740723517096964,-0.9138498822082848,-0.43060171826671023
1.0311689890868463,-0.21169055341267984,-0.19568948067440425
0.6879420881040448,-1.415392259919431,-0.24652869627273913
1.052620670398271,0.18954334875623724,1.4241531128725415
-0.9209340102528358,0.6910857264673836,2.749478871229134
0.34471518712124405,0.6910857264673836,2.623257370433268
-1.4143226804156128,-0.011073602328221294,1.2558577784780538
0.8381038572840201,-1.3150837843772019,-0.2395163906729688
1.1813307582668218,-1.415392259919431,-0.4937124686646432
1.7819778349867232,-1.716317686546119,-0.6900570254582123
2.1895597799038007,-2.2178600642572652,-0.7777108454553415
1.331492527446797,-0.011073602328221294,0.3144557517088871
0.40907023105551865,1.5938620063474471,0.5055410793026286
0.5592320002354948,0.5907772509251543,0.4774918569035473
1.8677845602324248,-2.117551588715036,-0.6602547266591885
0.5377803189240694,0.6910857264673836,0.3267272865084852
0.6664904067926202,1.0923196286363006,1.4837577104705895
1.1384273956439717,1.2929365797207593,1.6292630516658237
-0.5348037466471843,1.5938620063474471,0.5914418228998151
1.1813307582668218,0.5907772509251543,1.12437704848236
-0.5562554279586097,0.8917026775518422,2.6618250512320047
1.2885891648239471,-1.415392259919431,-0.5094901562641264
0.6021353628583448,-0.3119990289549091,0.07253120851681082
0.02293996744986792,0.5907772509251543,0.29166575850963355
0.8810072199068709,0.08923487321400798,0.1829750217131935
-0.01996339517298284,1.6941704818896763,1.834372990459106
-1.8004529440212635,1.5938620063474471,1.4276592656724267
0.23745678056411867,0.7913942020096129,2.412888202440158
0.9239105825297209,0.8917026775518422,0.39159111330636076
0.8810072199068709,-0.3119990289549091,-0.5480578370628633
0.1516500553184179,0.3901602998406958,0.0742842849167534
0.6879420881040448,1.2929365797207593,1.0770439856839102
0.02293996744986792,1.3932450552629885,3.2473525688128273
0.7522971320383202,0.6910857264673836,2.6372819816328086
1.052620670398271,-0.11138207787045057,-0.3762563498684902
1.5460093405610487,-1.716317686546119,-0.6742793378587292
0.9453622638411455,-0.5126159800393677,-0.372750197068605
1.1598790769553964,-0.9138498822082848,-0.4639101698656193
0.7308454507268948,-0.21169055341267984,-0.4007994194676864
-1.4143226804156128,0.7913942020096129,0.6142318160990686
2.2539148238380755,-2.117551588715036,-0.5796132122618297
-0.2988352522215082,1.0923196286363006,2.8143426980270094
2.14665641728095,-1.415392259919431,-0.5585762954625187
-0.2559318895986582,1.2929365797207593,1.55212769006835
0.7308454507268948,0.18954334875623724,0.36003573810739425
1.245685802201097,-1.1144668332927432,-0.6900570254582123
1.1384273956439717,1.0923196286363006,0.8105763728926378
0.2589084618755433,0.18954334875623724,0.09707427811600697
2.2110114612152247,-1.3150837843772019,-0.6830447198584421
0.7093937694154702,0.08923487321400798,-0.01336953508037571
0.5377803189240694,1.19262810417853,1.91852065765635
0.5806836815469194,1.19262810417853,0.9385509500884464
0.6450387254811948,0.5907772509251543,-0.08699874387796416
0.5806836815469194,0.2898518242984665,-0.025641069879973784
2.23246314252665,-2.4184770153417237,-0.8162785262540783
0.47342527498979403,0.7913942020096129,3.03873647721966
-1.3499676364813373,0.8917026775518422,2.9212803584235068
1.4602026153153471,-2.117551588715036,-0.7426493174564899
1.1598790769553964,-1.1144668332927432,-0.10628258427733256
-1.8433563066441143,-0.7132329311238262,-0.06596182707865317
0.6021353628583448,0.18954334875623724,0.06201275011715532
1.1813307582668218,-1.415392259919431,-0.5235147674636671
0.4948769563012194,1.0923196286363006,0.7124040944958533
0.43052191236694404,-0.11138207787045057,0.16544425771376767
1.0740723517096964,0.3901602998406958,1.6713368852644457
1.0311689890868463,-0.011073602328221294,-0.15010949427589712
2.1681080985923753,-1.2147753088349726,-0.7128470186574659
0.9668139451525709,0.3901602998406958,0.09882735451594954
0.8595555385954455,0.49046877538292505,0.2723819181102652
-0.06286675779583284,0.6910857264673836,0.7299348584952791
-0.5991587905814597,-0.21169055341267984,2.3567897576419954
0.7093937694154702,-0.6129244555815969,-0.5673416774622316
-0.8994823289414104,1.5938620063474471,1.1348955068820155
1.0311689890868463,-1.1144668332927432,-0.22373870307348556
-0.8351272850071351,0.9920111530940714,1.3487708276750106
0.32326350580981866,0.18954334875623724,0.005914305318992693
1.245685802201097,-0.9138498822082848,-0.4428732530663083
1.3100408461353725,-0.5126159800393677,0.4389241761048105
0.5806836815469194,0.2898518242984665,-0.006357229480605382
0.9453622638411455,-0.5126159800393677,-0.17815871667497843
0.3018118244983933,1.6941704818896763,1.4714861756709914
0.5806836815469194,0.8917026775518422,1.3592892860746661
1.6747194284295979,-1.6160092110038897,-0.704081636657753
0.516328637612644,0.49046877538292505,-0.09576412587767706
0.4948769563012194,1.19262810417853,2.7319481072297083
1.0955240330211218,0.6910857264673836,1.872940671257843
0.1301983740069933,1.5938620063474471,1.2383270144786278
1.2242341208896717,-1.9169346376305774,-0.7005754838578679
1.331492527446797,-0.7132329311238262,-0.14835641787595452
0.4948769563012194,0.18954334875623724,0.33373959210825554
2.23246314252665,-1.3150837843772019,-0.5690947538621742
0.5377803189240694,0.18954334875623724,0.13914811171462893
0.9239105825297209,-0.4123075044971384,-0.4831940102649877
-0.38464197746720896,-0.4123075044971384,2.8178488508268944
0.9239105825297209,-0.7132329311238262,-0.318404828670385
0.5592320002354948,0.49046877538292505,0.2723819181102652
-1.9935180758240896,1.2929365797207593,0.7544779280944752
0.9668139451525709,1.19262810417853,2.472492800038206
0.5377803189240694,-0.3119990289549091,-0.4007994194676864
0.9453622638411455,-0.8135414066660555,-0.4288486418667677
0.5377803189240694,0.8917026775518422,1.955335262055144
1.245685802201097,-1.415392259919431,-0.9039323462512074
1.3529442087582224,-1.3150837843772019,-0.5252678438636097
1.2027824395782472,-0.8135414066660555,-0.3762563498684902
1.4387509340039233,-1.8166261620883482,-0.8145254498541358
0.8595555385954455,-1.3150837843772019,-0.40781172506745667
0.2160050992526933,0.7913942020096129,2.45496203603878
0.6021353628583448,1.19262810417853,2.2480990208455554
