crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Spinach,Spinacia oleracea,Rabi,14.348717641035865,25.978295515900747,5.978288549836608,6.874019121593674,Loamy,3.4917614449337897,343.64064331423214,599.3421465184572,67.33711657996659,80.73841096849677,0.7136257640967122,98.64670676234337,51.19252939255259,81.33293667903497,Vegetable,43.28802898988425,11.629577874864882,20.163506578468308,0.895730571757066,6.426153835715141,255.70150320422505,471.4913949163447,13.401294388530175,74.03776377423168,231.17217283393092,0.42672396747859886,0.22144762825466974,0.3518284042667315,low,short,0
Arecanut,Areca catechu,Perennial,19.251099579796954,36.62217981616015,5.2844245076570235,6.984943749075033,Loamy,7.059894610155311,2008.2748841814876,2875.809647109883,71.67770185502715,86.44935084714932,1.0085587683872612,150.66517331451482,77.86992633629396,152.06661212768387,Nut,376.6824638250312,17.371080236363195,27.93663969797855,1.700519241418009,6.134684128366028,867.5347629283954,2442.0422656456853,14.771648992122167,79.06352635108823,380.60171177849264,0.39586047212052694,0.2045968894160247,0.3995426384634484,high,long,1
Coconut,Cocos nucifera,Perennial,25.50107949789126,30.81134166322197,4.918651418233743,8.353261482187147,Coastal_Sandy,6.017828379665021,1023.2388446597555,3127.2323147733837,73.32625983182857,87.83223703107173,0.7842414005585624,52.33273758276041,32.40998249997943,125.16770971622351,Plantation,371.42783344222386,5.310262165330709,28.156210580556618,3.4346100639534036,6.635956450210445,2103.993470113628,2075.2355797165696,14.505977199243162,80.57924843145014,209.91042979896335,0.24930984912412796,0.15439910504218066,0.5962910458336914,high,long,1
Grapes,Vitis vinifera,Perennial,14.927609213972167,34.49154994855574,6.435457708442403,7.692116942716161,Sandy_Loam,5.191636800713112,495.7412827760676,889.8546970282357,60.95814163758285,74.56525065698342,0.6088940081284707,114.73735548156945,82.50978674977782,167.04806324607046,Fruit,370.4299365948176,19.563940734583575,24.709579581263956,1.2566592342737577,7.063787325579282,394.1134142521681,692.7979899021516,13.607109019400575,67.76169614728313,364.2952054774177,0.314957083586108,0.2264915527549882,0.4585513636589038,medium,long,1
Rice,Oryza sativa,Kharif,19.083928146887267,34.522758756218074,5.279226826633065,6.731534494771336,Clay_Loam,9.266548169872621,979.546792462676,2507.492585255355,61.07035131301808,90.83493846783166,0.7718688269831614,116.06503238943152,62.27261549875749,60.350113890384684,Cereal,124.43925399477227,15.438830609330807,26.80334345155267,1.4523076681382712,6.0053806607022,1527.9457927926792,1743.5196888590156,29.764587154813583,75.95264489042486,238.68776177857367,0.48626302213643846,0.2608957201439036,0.252841257719658,high,medium,0
Rice,Oryza sativa,Kharif,19.646199403332673,36.70712338684716,5.404126641135174,6.925895232747839,Clay_Loam,9.598167486401433,1030.1684293191306,2492.3796663364083,59.53593620273375,94.46074050235327,0.7608394912911955,124.74078346621495,57.894844955638426,61.71555165725348,Cereal,121.41517871815557,17.060923983514485,28.176661395089916,1.5217685916126653,6.165010936941506,1462.2112370172777,1761.2740478277694,34.924804299619524,76.99833835254351,244.35118007910685,0.510497978466202,0.2369329460037615,0.25256907553003644,high,medium,0
Cumin,Cuminum cyminum,Rabi,14.913866018899222,23.87090677762195,7.224341309136192,8.77738968930766,Sandy_Loam,2.522000115857407,197.06205777876778,411.9913345778313,45.246091611547655,67.1185600055751,0.40525835170332086,41.137621892851186,40.39425197287104,49.57070534107833,Spice,125.49535031911365,8.957040758722728,19.392386398260587,1.5530483801714672,8.000865499221925,214.92927679906353,304.5266961782995,21.87246839402745,56.18232580856138,131.10257920680056,0.31378194190947917,0.30811180235556884,0.378106255734952,low,medium,0
Sunflower,Helianthus annuus,Kharif_Rabi,19.02468209212075,24.10740219400188,6.1453761229021575,7.308121206537114,Black_Soil,5.049004558664375,494.2551301411515,1242.5766934559115,52.26207652998322,72.68495309859134,0.48853099973467984,77.55330295236865,59.84660936172441,76.05867320668945,Oilseed,85.73228453576864,5.082720101881133,21.566042143061317,1.1627450836349569,6.726748664719636,748.3215633147599,868.4159117985315,20.422876568608118,62.47351481428728,213.4585855207825,0.36331779657941193,0.28036637278240417,0.356315830638184,medium,short,0
Strawberry,Fragaria ananassa,Rabi,15.51324806497557,24.491531205392732,5.267453141624557,6.285426597592387,Sandy_Loam,3.8507777655019892,673.6298645509263,1202.2274026398882,68.2209320974538,83.79418759049773,1.0489505333384321,122.21177098710413,83.59184533637601,115.71067866039739,Fruit,148.23209212248855,8.978283140417162,20.00238963518415,1.0179734559678302,5.776439869608472,528.5975380889619,937.9286335954073,15.57325549304393,76.00755984397577,321.5142949838775,0.3801130241914516,0.2599941795451669,0.35989279626338155,low,medium,0
Chickpea,Cicer arietinum,Rabi,15.074796267546597,26.157897567662665,5.768852159648302,7.99232681534841,Black_Loamy,2.9008512275598175,286.5292463106733,505.8764557531156,38.831133683846765,60.526182109725276,0.48061822409744925,19.663972942865406,51.40816279026624,29.811154565526564,Pulse,121.53294497876804,11.083101300116068,20.61634691760463,2.223474655700109,6.880589487498356,219.3472094424423,396.2028510318944,21.69504842587851,49.67865789678602,100.88329029865821,0.19491803731471816,0.5095805523201694,0.2955014103651124,low,medium,0
Turnip,Brassica rapa,Rabi,14.880016506443495,25.19589940779135,6.199567063995679,7.2129158954887185,Loamy,3.628248114238895,382.3846930137864,662.4832859475835,62.65991794869146,79.32654854414729,0.6029153049032813,79.22191587797465,50.098058379015036,83.97221047038896,Vegetable,57.81130388227713,10.315882901347857,20.037957957117424,1.0133488314930394,6.706241479742198,280.0985929337971,522.4339894806849,16.66663059545583,70.99323324641938,213.29218472737864,0.3714243725302588,0.23487995325777328,0.393695674211968,low,short,0
Safflower,Carthamus tinctorius,Rabi,15.657997219940059,24.624635960452135,6.333471259511617,7.616927484823799,Loamy,3.879525624374961,392.600420287337,583.4761464044931,43.06119105473326,67.12874182063187,0.48772702714608307,59.83816502005813,47.71657636627156,50.99669733126321,Oilseed,117.96673202767549,8.966638740512076,20.141316590196098,1.2834562253121824,6.975199372167708,190.8757261171561,488.03828334591503,24.067550765898616,55.094966437682565,158.5514387175929,0.377405373953371,0.30095328526953896,0.3216413407770901,low,medium,0
Pineapple,Ananas comosus,Perennial,19.571251977124486,30.703824902131604,4.285775819371717,6.050896686783474,Laterite,5.742810830628336,967.4409267111499,2492.9123726876487,67.13995394271997,86.0682962542215,1.0050531680596226,118.88838629055398,80.17101617178993,207.9314931693802,Fruit,17.45332974415992,11.132572925007118,25.137538439628045,1.765120867411757,5.168336253077596,1525.4714459764987,1730.1766496993994,18.928342311501524,76.60412509847073,406.99089563172413,0.29211559169159673,0.19698479015691464,0.5108996181514885,medium,short,1
Turmeric,Curcuma longa,Kharif,19.76946515301489,34.77598313199705,5.551727206061746,7.56724012136366,Red_Loam,5.262057279337059,1033.1540786337666,1935.465310644788,76.67303727037252,92.4540388931535,0.8171919627273051,120.94773175864974,57.08765398265329,118.32450590835805,Spice,242.51614630470195,15.00651797898216,27.27272414250597,2.0155129153019145,6.559483663712703,902.3112320110213,1484.3096946392773,15.781001622780977,84.563538081763,296.3598916496611,0.4081110000594375,0.19262948729289892,0.39925951264766346,medium,long,0
Walnut,Juglans regia,Perennial,9.708399573618332,24.082320106769956,6.083093270879481,7.364807396555771,Loamy,4.778558581685221,674.6340814078853,1140.1115300243953,62.41934176406824,71.43463487880929,0.776756461560761,148.7439417103186,78.85257060760655,104.11725876912776,Nut,348.2205465193108,14.373920533151624,16.895359840194143,1.2817141256762898,6.723950333717626,465.47744861650995,907.3728057161403,9.015293114741048,66.92698832143877,331.7137710870529,0.4484105113359408,0.23771268328474965,0.31387680537930956,medium,long,1
Wheat,Triticum aestivum,Rabi,10.465209638545735,24.820459849667934,6.079211525053462,7.669583444508477,Loamy,4.44013263315324,385.8890829764207,970.658101622178,49.06633238290305,70.95247894246558,0.5938968329453432,114.08177637480154,60.14044311040483,41.68605356762967,Cereal,123.74493133210414,14.355250211122199,17.642834744106835,1.5903719194550154,6.874397484780969,584.7690186457573,678.2735922992994,21.886146559562526,60.009405662684316,215.90827305283605,0.5283807552241594,0.2785462653192893,0.19307297945655125,medium,medium,0
Strawberry,Fragaria ananassa,Rabi,15.463239485237526,25.938721625989743,5.391356474603809,6.733153778808973,Sandy_Loam,4.142892374947916,718.5255665269411,1157.6034136818218,71.3322599283051,88.78270454893483,1.0182540478767157,117.979402189294,80.00463453944666,121.74870052021264,Fruit,150.15855613092756,10.475482140752217,20.700980555613633,1.3417973042051639,6.062255126706391,439.0778471548807,938.0644901043815,17.450444620629725,80.05748223861997,319.7327372489533,0.36899381403485054,0.2502234686001287,0.3807827173650208,medium,long,0
Pigeon_Pea,Cajanus cajan,Kharif,26.216407785286027,35.3424399539599,4.790982867321831,7.102786060248467,Sandy_Loam,4.049991899350414,608.3010346452259,980.7145648104212,51.798397925401666,73.21630528068788,0.4858856256489076,23.97038039534161,48.47267516584242,36.121932487395014,Pulse,152.6496695222977,9.12603216867387,30.77942386962296,2.311803192926636,5.946884463785149,372.4135301651953,794.5077997278236,21.41790735528621,62.50735160304477,108.56498804857904,0.2207929170002368,0.44648533599204737,0.3327217470077159,medium,long,0
French_Bean,Phaseolus vulgaris,Kharif_Rabi,15.56891933423551,30.67611480070457,5.767554279917516,6.9354446240843135,Loamy,4.6738711628820635,477.35983508486896,941.5274957677844,66.16455669407716,81.05100782114701,0.6839391479541593,38.99516715495671,62.65234931693157,78.38617963387298,Vegetable,61.653031780313995,15.107195466469062,23.122517067470042,1.1678903441667972,6.351499452000915,464.1676606829155,709.4436654263267,14.886451127069847,73.60778225761209,180.03369610576127,0.2165992700169245,0.34800346086393896,0.43539726911913657,medium,short,0
Onion,Allium cepa,Rabi,14.34469486381195,24.741887641138824,5.984403759569067,7.4634499605548354,Loamy,4.147669942961235,300.90187365155197,598.0788277486826,59.46425547235,77.38217533728364,0.6237033962399899,103.53242469197117,50.86773289065695,96.37361745968674,Vegetable,117.32243963390415,10.397192777326874,19.543291252475388,1.4790462009857688,6.723926860061951,297.1769540971306,449.49035070011723,17.917919864933644,68.42321540481682,250.77377504231487,0.41285188084161273,0.20284311181292253,0.38430500734546474,medium,medium,0
Barnyard_Millet,Echinochloa esculenta,Kharif,20.68775882246186,30.72687669446084,5.800688757387618,7.215272682157489,Loamy,2.870281424841715,408.96116755091685,730.0165572481519,49.65267910456519,67.33398470397233,0.5006196410366053,39.39532762983452,29.624474773049993,25.30332656038927,Cereal,61.31230867957321,10.039117871998982,25.70731775846135,1.4145839247698717,6.507980719772553,321.05538969723506,569.4888623995344,17.681305599407146,58.49333190426876,94.32312896327377,0.4176634942334634,0.31407434315060473,0.26826216261593194,low,short,0
Dragon_Fruit,Hylocereus undatus,Perennial,20.546367002517517,40.6863509717557,5.719033495089619,7.526225005057083,Sandy_Loam,3.3381942037201986,309.2420345134807,589.2434714675975,50.31214687058961,68.45611715123232,0.6169500086628176,83.09202021313521,59.391854965278384,103.62922393510989,Fruit,356.49823777215613,20.139983969238184,30.616358987136607,1.8071915099674642,6.62262925007335,280.0014369541168,449.2427529905391,18.143970280642712,59.38413201091096,246.1130991135235,0.337617219532097,0.24131935756041561,0.42106342290748733,low,long,1
Barnyard_Millet,Echinochloa esculenta,Kharif,20.11109913977124,29.374083218513235,5.950436869397489,7.407650160260391,Loamy,3.1127714774999684,416.21195996042064,699.5069880159102,49.15077975157802,67.24760492801654,0.5226701439691047,38.24090777960119,29.39295083270484,24.495165502925012,Cereal,58.92240771684129,9.262984078741994,24.742591179142238,1.457213290862902,6.67904351482894,283.2950280554896,557.8594739881654,18.09682517643852,58.19919233979728,92.12902411523103,0.4150799180480963,0.3190411611865268,0.26587892076537695,low,short,0
Sweet_Potato,Ipomoea batatas,Kharif,19.278004410398154,29.820213225199495,5.490568200925558,6.312985667084584,Sandy_Loam,4.327001269506284,620.1852553791384,900.2219084786489,61.84347803389699,82.42385041047282,0.7336555663790209,60.635557172485484,50.01854193542035,103.78415863044961,Vegetable,114.97768468653058,10.542208814801342,24.549108817798825,0.8224174661590267,5.9017769340050705,280.03665309951043,760.2035819288936,20.58037237657583,72.1336642221849,214.43825773835545,0.28276464196267304,0.2332538161005297,0.4839815419367972,medium,medium,0
Ragi,Eleusine coracana,Kharif,19.827033060579918,28.619434318337262,4.8869940497349855,8.364519573813192,Red_Loam,3.1360897823489067,492.61635271262696,954.3100108948324,48.39547469664091,69.24552455403479,0.41791118791876924,57.84719438122311,30.790547531004638,28.826047618124075,Cereal,125.77509092869532,8.792401257757344,24.22323368945859,3.4775255240782066,6.625756811774089,461.69365818220547,723.4631818037296,20.850049857393877,58.820499625337845,117.46378953035183,0.4924683139587949,0.26212799411727283,0.24540369192393222,low,medium,0
Kidney_Bean,Phaseolus vulgaris,Rabi,15.257109108965606,26.06577069230299,5.565542424333682,6.7111245161868895,Well_Drained_Loamy,4.075524201435995,402.0774544424187,681.9286736790747,49.629987597342144,73.27419977383602,0.6094659229963559,40.25758152135596,62.597739753169364,40.34604712414979,Pulse,90.23474266575663,10.808661583337384,20.6614399006343,1.1455820918532078,6.138333470260285,279.851219236656,542.0030640607467,23.644212176493873,61.45209368558908,143.20136839867513,0.28112567618263357,0.43713087698223774,0.2817434468351286,medium,medium,0
Coconut,Cocos nucifera,Perennial,25.274531903870294,29.22241144821952,4.94340362102594,7.664464649829211,Coastal_Sandy,5.788297950656967,979.7977235495844,2876.9278501680474,72.8757838528042,80.80139986706382,0.7987088175091449,48.11623729066276,31.384573086329436,125.11271471781919,Plantation,352.6518511945005,3.9478795443492274,27.248471676044907,2.7210610288032706,6.303934135427575,1897.130126618463,1928.362786858816,7.925616014259617,76.83859185993401,204.6135250948114,0.23515668022613476,0.15338464586730924,0.611458673906556,medium,long,1
French_Bean,Phaseolus vulgaris,Kharif_Rabi,14.255755718261701,30.006024593217546,6.049876694071721,7.055275724207063,Loamy,4.299530367347022,490.7021903459216,899.9279052157199,63.15776470657707,82.98100708388716,0.6710976502623004,39.949537766688174,61.14849634507891,78.09400880107586,Vegetable,60.745444421985106,15.750268874955845,22.130890155739625,1.005399030135342,6.552576209139392,409.22571486979825,695.3150477808208,19.823242377310095,73.06938589523212,179.19204291284294,0.22294258783644313,0.3412456008151036,0.4358118113484533,medium,short,0
Pumpkin,Cucurbita maxima,Kharif,20.48325457490378,32.976311398531635,6.207023789337986,6.926537336499758,Loamy,4.7756317295879995,495.09381356183695,813.9004983827272,64.67727750757516,81.99170520688318,0.6899887700628065,81.07795312883223,58.11851882912385,102.49369436644957,Vegetable,90.41126371931723,12.493056823627857,26.72978298671771,0.719513547161772,6.566780562918872,318.8066848208902,654.497155972282,17.314427699308027,73.33449135722917,241.69016632440565,0.3354623581168228,0.24046703973514166,0.42407060214803555,medium,medium,0
